	unsorted	sorted
1799	[25, 17, 33, 18, 9, 37, 14, 28, 32, 37, 38, 38, 39, 22, 9, 25, 18, 10, 25, 7, 19, 38, 10, 32, 19, 26, 28, 9, 17, 41, 16, 24, 40, 34, 44, 45, 40, 8, 9, 41, 18, 3, 27, 10, 40]	[3, 7, 8, 9, 9, 9, 9, 10, 10, 10, 14, 16, 17, 17, 18, 18, 18, 19, 19, 22, 24, 25, 25, 25, 26, 27, 28, 28, 32, 32, 33, 34, 37, 37, 38, 38, 38, 39, 40, 40, 40, 41, 41, 44, 45]
1800	[30, 32, 40, 7, 9, 45, 16, 28, 42, 5, 3, 45, 8, 41, 17, 9, 39, 39, 29, 22, 17, 6, 24, 34, 15, 20, 11, 2, 29, 16, 34, 43, 13, 21, 41, 23, 24, 24, 16, 30, 22, 19, 26, 30, 13]	[2, 3, 5, 6, 7, 8, 9, 9, 11, 13, 13, 15, 16, 16, 16, 17, 17, 19, 20, 21, 22, 22, 23, 24, 24, 24, 26, 28, 29, 29, 30, 30, 30, 32, 34, 34, 39, 39, 40, 41, 41, 42, 43, 45, 45]
1801	[25, 20, 16, 18, 16, 18, 33, 30, 37, 16, 22, 14, 39, 38, 21, 38, 6, 10, 6, 12, 7, 17, 19, 1, 29, 2, 25, 32, 11, 26, 3, 2, 30, 10, 44, 11, 7, 31, 12, 12, 45, 33, 45, 35, 36]	[1, 2, 2, 3, 6, 6, 7, 7, 10, 10, 11, 11, 12, 12, 12, 14, 16, 16, 16, 17, 18, 18, 19, 20, 21, 22, 25, 25, 26, 29, 30, 30, 31, 32, 33, 33, 35, 36, 37, 38, 38, 39, 44, 45, 45]
1802	[5, 45, 9, 14, 6, 3, 34, 10, 19, 18, 13, 31, 31, 10, 29, 35, 13, 19, 35, 20, 43, 10, 19, 25, 38, 43, 5, 30, 39, 44, 39, 25, 38, 41, 37, 14, 18, 24, 19, 13, 20, 36, 27, 2, 23]	[2, 3, 5, 5, 6, 9, 10, 10, 10, 13, 13, 13, 14, 14, 18, 18, 19, 19, 19, 19, 20, 20, 23, 24, 25, 25, 27, 29, 30, 31, 31, 34, 35, 35, 36, 37, 38, 38, 39, 39, 41, 43, 43, 44, 45]
1803	[45, 1, 29, 22, 39, 42, 19, 45, 9, 35, 15, 11, 18, 44, 10, 21, 34, 8, 24, 26, 17, 11, 28, 5, 33, 20, 12, 11, 18, 40, 39, 33, 11, 41, 27, 18, 16, 26, 15, 18, 26, 15, 9, 18, 43]	[1, 5, 8, 9, 9, 10, 11, 11, 11, 11, 12, 15, 15, 15, 16, 17, 18, 18, 18, 18, 18, 19, 20, 21, 22, 24, 26, 26, 26, 27, 28, 29, 33, 33, 34, 35, 39, 39, 40, 41, 42, 43, 44, 45, 45]
1804	[10, 13, 25, 37, 18, 19, 30, 12, 1, 32, 11, 9, 34, 7, 11, 40, 13, 44, 20, 29, 37, 35, 42, 10, 24, 34, 16, 8, 9, 45, 43, 9, 36, 3, 38, 36, 45, 41, 29, 28, 16, 19, 5, 10, 34]	[1, 3, 5, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 16, 16, 18, 19, 19, 20, 24, 25, 28, 29, 29, 30, 32, 34, 34, 34, 35, 36, 36, 37, 37, 38, 40, 41, 42, 43, 44, 45, 45]
1805	[21, 15, 25, 10, 12, 28, 12, 25, 40, 31, 28, 9, 16, 40, 38, 23, 12, 12, 44, 2, 37, 8, 10, 45, 31, 16, 34, 26, 33, 29, 40, 8, 5, 13, 15, 38, 37, 19, 12, 34, 7, 29, 6, 28, 5]	[2, 5, 5, 6, 7, 8, 8, 9, 10, 10, 12, 12, 12, 12, 12, 13, 15, 15, 16, 16, 19, 21, 23, 25, 25, 26, 28, 28, 28, 29, 29, 31, 31, 33, 34, 34, 37, 37, 38, 38, 40, 40, 40, 44, 45]
1806	[40, 9, 15, 41, 36, 15, 43, 34, 1, 14, 26, 21, 23, 10, 43, 6, 28, 11, 43, 31, 9, 33, 6, 25, 17, 45, 13, 40, 17, 40, 33, 29, 38, 20, 31, 45, 42, 39, 28, 7, 8, 13, 25, 29, 29]	[1, 6, 6, 7, 8, 9, 9, 10, 11, 13, 13, 14, 15, 15, 17, 17, 20, 21, 23, 25, 25, 26, 28, 28, 29, 29, 29, 31, 31, 33, 33, 34, 36, 38, 39, 40, 40, 40, 41, 42, 43, 43, 43, 45, 45]
1807	[1, 6, 11, 27, 40, 21, 38, 8, 2, 27, 44, 4, 8, 1, 11, 12, 9, 39, 13, 43, 3, 13, 31, 20, 16, 17, 14, 30, 31, 21, 20, 31, 14, 41, 30, 1, 20, 4, 25, 24, 28, 27, 41, 1, 23]	[1, 1, 1, 1, 2, 3, 4, 4, 6, 8, 8, 9, 11, 11, 12, 13, 13, 14, 14, 16, 17, 20, 20, 20, 21, 21, 23, 24, 25, 27, 27, 27, 28, 30, 30, 31, 31, 31, 38, 39, 40, 41, 41, 43, 44]
1808	[24, 10, 27, 7, 33, 13, 34, 35, 21, 29, 29, 34, 19, 40, 31, 33, 37, 17, 12, 19, 24, 40, 38, 11, 24, 2, 20, 37, 4, 39, 20, 33, 8, 32, 33, 32, 26, 39, 9, 23, 43, 6, 37, 28, 37]	[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 17, 19, 19, 20, 20, 21, 23, 24, 24, 24, 26, 27, 28, 29, 29, 31, 32, 32, 33, 33, 33, 33, 34, 34, 35, 37, 37, 37, 37, 38, 39, 39, 40, 40, 43]
1809	[29, 21, 27, 27, 12, 45, 8, 30, 33, 38, 22, 2, 30, 38, 44, 16, 22, 12, 2, 9, 14, 34, 26, 11, 7, 7, 17, 28, 8, 44, 24, 16, 22, 12, 32, 45, 9, 22, 29, 20, 2, 21, 20, 2, 16]	[2, 2, 2, 2, 7, 7, 8, 8, 9, 9, 11, 12, 12, 12, 14, 16, 16, 16, 17, 20, 20, 21, 21, 22, 22, 22, 22, 24, 26, 27, 27, 28, 29, 29, 30, 30, 32, 33, 34, 38, 38, 44, 44, 45, 45]
1810	[10, 37, 1, 44, 4, 32, 1, 27, 37, 20, 29, 29, 22, 22, 35, 20, 24, 43, 37, 21, 11, 45, 44, 43, 37, 7, 36, 34, 38, 31, 13, 9, 14, 20, 12, 38, 12, 40, 10, 32, 32, 25, 36, 32, 41]	[1, 1, 4, 7, 9, 10, 10, 11, 12, 12, 13, 14, 20, 20, 20, 21, 22, 22, 24, 25, 27, 29, 29, 31, 32, 32, 32, 32, 34, 35, 36, 36, 37, 37, 37, 37, 38, 38, 40, 41, 43, 43, 44, 44, 45]
1811	[23, 11, 33, 6, 14, 9, 42, 26, 30, 20, 29, 17, 28, 7, 11, 33, 12, 22, 35, 41, 17, 36, 33, 38, 7, 10, 8, 13, 14, 10, 11, 24, 26, 25, 22, 1, 44, 31, 14, 29, 24, 28, 18, 42, 39]	[1, 6, 7, 7, 8, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 14, 17, 17, 18, 20, 22, 22, 23, 24, 24, 25, 26, 26, 28, 28, 29, 29, 30, 31, 33, 33, 33, 35, 36, 38, 39, 41, 42, 42, 44]
1812	[11, 25, 44, 5, 44, 2, 23, 21, 43, 19, 9, 44, 42, 4, 38, 14, 7, 22, 16, 2, 9, 24, 11, 22, 27, 8, 1, 44, 31, 6, 39, 32, 2, 12, 22, 42, 35, 2, 25, 24, 20, 23, 19, 30, 13]	[1, 2, 2, 2, 2, 4, 5, 6, 7, 8, 9, 9, 11, 11, 12, 13, 14, 16, 19, 19, 20, 21, 22, 22, 22, 23, 23, 24, 24, 25, 25, 27, 30, 31, 32, 35, 38, 39, 42, 42, 43, 44, 44, 44, 44]
1813	[27, 44, 18, 38, 42, 29, 22, 21, 44, 39, 7, 6, 11, 18, 25, 33, 3, 16, 35, 43, 5, 16, 19, 28, 39, 40, 30, 15, 32, 42, 38, 12, 14, 30, 24, 44, 39, 7, 35, 38, 15, 41, 20, 41, 11]	[3, 5, 6, 7, 7, 11, 11, 12, 14, 15, 15, 16, 16, 18, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 30, 32, 33, 35, 35, 38, 38, 38, 39, 39, 39, 40, 41, 41, 42, 42, 43, 44, 44, 44]
1814	[10, 40, 39, 1, 10, 40, 1, 30, 29, 8, 30, 32, 11, 24, 41, 3, 25, 9, 15, 5, 18, 1, 21, 20, 35, 12, 36, 33, 45, 43, 10, 20, 35, 16, 23, 41, 37, 33, 26, 15, 7, 25, 40, 43, 25]	[1, 1, 1, 3, 5, 7, 8, 9, 10, 10, 10, 11, 12, 15, 15, 16, 18, 20, 20, 21, 23, 24, 25, 25, 25, 26, 29, 30, 30, 32, 33, 33, 35, 35, 36, 37, 39, 40, 40, 40, 41, 41, 43, 43, 45]
1815	[36, 29, 43, 17, 3, 19, 25, 8, 32, 12, 37, 25, 42, 25, 35, 13, 16, 28, 28, 23, 45, 33, 8, 20, 44, 34, 3, 30, 8, 30, 32, 40, 9, 23, 18, 26, 2, 41, 37, 6, 15, 39, 18, 20, 41]	[2, 3, 3, 6, 8, 8, 8, 9, 12, 13, 15, 16, 17, 18, 18, 19, 20, 20, 23, 23, 25, 25, 25, 26, 28, 28, 29, 30, 30, 32, 32, 33, 34, 35, 36, 37, 37, 39, 40, 41, 41, 42, 43, 44, 45]
1816	[29, 6, 21, 41, 11, 26, 39, 20, 24, 44, 13, 14, 31, 3, 38, 17, 39, 29, 15, 32, 30, 24, 3, 14, 1, 33, 12, 12, 29, 34, 41, 11, 27, 1, 15, 14, 13, 11, 24, 5, 24, 19, 20, 1, 17]	[1, 1, 1, 3, 3, 5, 6, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 17, 17, 19, 20, 20, 21, 24, 24, 24, 24, 26, 27, 29, 29, 29, 30, 31, 32, 33, 34, 38, 39, 39, 41, 41, 44]
1817	[42, 4, 42, 25, 31, 42, 42, 19, 9, 38, 14, 9, 20, 7, 14, 4, 39, 35, 21, 27, 4, 36, 30, 38, 26, 3, 19, 35, 10, 33, 35, 4, 1, 37, 32, 36, 22, 38, 6, 27, 42, 14, 25, 17, 10]	[1, 3, 4, 4, 4, 4, 6, 7, 9, 9, 10, 10, 14, 14, 14, 17, 19, 19, 20, 21, 22, 25, 25, 26, 27, 27, 30, 31, 32, 33, 35, 35, 35, 36, 36, 37, 38, 38, 38, 39, 42, 42, 42, 42, 42]
1818	[33, 11, 17, 2, 7, 13, 31, 8, 26, 22, 18, 38, 5, 11, 7, 33, 7, 22, 10, 34, 35, 5, 18, 22, 37, 14, 16, 8, 24, 2, 29, 7, 24, 45, 12, 9, 10, 33, 29, 8, 26, 4, 34, 21, 45]	[2, 2, 4, 5, 5, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 18, 18, 21, 22, 22, 22, 24, 24, 26, 26, 29, 29, 31, 33, 33, 33, 34, 34, 35, 37, 38, 45, 45]
1819	[33, 26, 14, 4, 25, 11, 13, 16, 23, 23, 16, 21, 36, 36, 1, 31, 35, 45, 3, 4, 14, 32, 29, 22, 24, 45, 22, 28, 24, 23, 34, 5, 26, 20, 11, 24, 45, 7, 21, 37, 24, 25, 11, 1, 43]	[1, 1, 3, 4, 4, 5, 7, 11, 11, 11, 13, 14, 14, 16, 16, 20, 21, 21, 22, 22, 23, 23, 23, 24, 24, 24, 24, 25, 25, 26, 26, 28, 29, 31, 32, 33, 34, 35, 36, 36, 37, 43, 45, 45, 45]
1820	[9, 41, 5, 11, 20, 9, 10, 21, 6, 25, 2, 41, 28, 41, 9, 5, 11, 36, 1, 11, 26, 9, 33, 45, 15, 38, 23, 14, 31, 3, 31, 16, 28, 33, 27, 6, 28, 27, 27, 32, 32, 4, 8, 39, 3]	[1, 2, 3, 3, 4, 5, 5, 6, 6, 8, 9, 9, 9, 9, 10, 11, 11, 11, 14, 15, 16, 20, 21, 23, 25, 26, 27, 27, 27, 28, 28, 28, 31, 31, 32, 32, 33, 33, 36, 38, 39, 41, 41, 41, 45]
1821	[10, 4, 35, 14, 15, 22, 18, 10, 17, 5, 29, 28, 15, 14, 14, 23, 10, 43, 16, 23, 7, 17, 40, 45, 28, 8, 20, 3, 20, 6, 27, 26, 3, 13, 25, 32, 31, 19, 4, 30, 14, 41, 25, 23, 22]	[3, 3, 4, 4, 5, 6, 7, 8, 10, 10, 10, 13, 14, 14, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 22, 22, 23, 23, 23, 25, 25, 26, 27, 28, 28, 29, 30, 31, 32, 35, 40, 41, 43, 45]
1822	[43, 23, 8, 1, 7, 3, 12, 35, 33, 22, 42, 9, 33, 35, 34, 32, 17, 20, 18, 4, 9, 13, 15, 17, 15, 12, 38, 24, 22, 44, 10, 22, 42, 25, 6, 22, 12, 18, 25, 26, 45, 19, 8, 33, 30]	[1, 3, 4, 6, 7, 8, 8, 9, 9, 10, 12, 12, 12, 13, 15, 15, 17, 17, 18, 18, 19, 20, 22, 22, 22, 22, 23, 24, 25, 25, 26, 30, 32, 33, 33, 33, 34, 35, 35, 38, 42, 42, 43, 44, 45]
1823	[22, 17, 43, 5, 7, 22, 45, 28, 29, 40, 9, 39, 9, 45, 7, 33, 45, 25, 35, 16, 12, 17, 34, 1, 13, 19, 6, 13, 17, 26, 42, 33, 10, 6, 30, 2, 21, 5, 18, 6, 8, 30, 45, 17, 42]	[1, 2, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 13, 13, 16, 17, 17, 17, 17, 18, 19, 21, 22, 22, 25, 26, 28, 29, 30, 30, 33, 33, 34, 35, 39, 40, 42, 42, 43, 45, 45, 45, 45]
1824	[21, 13, 20, 12, 22, 26, 22, 25, 14, 35, 41, 6, 34, 31, 8, 4, 7, 14, 20, 44, 20, 38, 8, 23, 29, 10, 18, 6, 27, 23, 32, 17, 2, 4, 29, 19, 11, 44, 23, 33, 9, 26, 45, 3, 17]	[2, 3, 4, 4, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 14, 17, 17, 18, 19, 20, 20, 20, 21, 22, 22, 23, 23, 23, 25, 26, 26, 27, 29, 29, 31, 32, 33, 34, 35, 38, 41, 44, 44, 45]
1825	[20, 19, 3, 41, 11, 39, 15, 38, 35, 9, 14, 34, 36, 1, 24, 25, 31, 13, 30, 2, 31, 34, 13, 41, 16, 42, 40, 45, 16, 24, 31, 43, 9, 6, 26, 20, 43, 30, 37, 32, 1, 30, 38, 44, 27]	[1, 1, 2, 3, 6, 9, 9, 11, 13, 13, 14, 15, 16, 16, 19, 20, 20, 24, 24, 25, 26, 27, 30, 30, 30, 31, 31, 31, 32, 34, 34, 35, 36, 37, 38, 38, 39, 40, 41, 41, 42, 43, 43, 44, 45]
1826	[5, 30, 24, 4, 20, 41, 24, 27, 11, 32, 30, 25, 3, 8, 21, 32, 20, 23, 36, 6, 38, 9, 32, 30, 38, 1, 5, 5, 4, 33, 15, 24, 20, 43, 24, 22, 45, 4, 42, 3, 16, 33, 18, 36, 20]	[1, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 9, 11, 15, 16, 18, 20, 20, 20, 20, 21, 22, 23, 24, 24, 24, 24, 25, 27, 30, 30, 30, 32, 32, 32, 33, 33, 36, 36, 38, 38, 41, 42, 43, 45]
1827	[26, 19, 5, 43, 22, 8, 25, 17, 31, 26, 19, 18, 15, 15, 8, 7, 27, 31, 7, 37, 6, 17, 13, 12, 42, 36, 13, 13, 35, 21, 17, 44, 3, 17, 6, 45, 28, 26, 39, 21, 3, 7, 37, 6, 25]	[3, 3, 5, 6, 6, 6, 7, 7, 7, 8, 8, 12, 13, 13, 13, 15, 15, 17, 17, 17, 17, 18, 19, 19, 21, 21, 22, 25, 25, 26, 26, 26, 27, 28, 31, 31, 35, 36, 37, 37, 39, 42, 43, 44, 45]
1828	[19, 38, 17, 8, 14, 7, 44, 16, 34, 22, 5, 8, 16, 15, 1, 7, 29, 37, 38, 41, 43, 16, 5, 1, 7, 27, 24, 2, 40, 38, 34, 33, 3, 23, 24, 44, 21, 3, 39, 41, 41, 39, 5, 21, 30]	[1, 1, 2, 3, 3, 5, 5, 5, 7, 7, 7, 8, 8, 14, 15, 16, 16, 16, 17, 19, 21, 21, 22, 23, 24, 24, 27, 29, 30, 33, 34, 34, 37, 38, 38, 38, 39, 39, 40, 41, 41, 41, 43, 44, 44]
1829	[18, 3, 29, 14, 25, 25, 15, 8, 22, 35, 37, 29, 36, 24, 31, 22, 4, 37, 32, 17, 4, 30, 12, 41, 33, 36, 40, 7, 41, 37, 6, 3, 25, 18, 44, 37, 26, 32, 32, 24, 16, 23, 33, 11, 1]	[1, 3, 3, 4, 4, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 18, 22, 22, 23, 24, 24, 25, 25, 25, 26, 29, 29, 30, 31, 32, 32, 32, 33, 33, 35, 36, 36, 37, 37, 37, 37, 40, 41, 41, 44]
1830	[10, 32, 22, 45, 40, 30, 4, 36, 24, 27, 37, 36, 38, 14, 34, 26, 27, 9, 8, 12, 13, 37, 38, 31, 5, 24, 21, 26, 15, 29, 35, 37, 2, 45, 19, 31, 10, 27, 18, 27, 8, 24, 38, 18, 30]	[2, 4, 5, 8, 8, 9, 10, 10, 12, 13, 14, 15, 18, 18, 19, 21, 22, 24, 24, 24, 26, 26, 27, 27, 27, 27, 29, 30, 30, 31, 31, 32, 34, 35, 36, 36, 37, 37, 37, 38, 38, 38, 40, 45, 45]
1831	[25, 45, 39, 17, 5, 41, 21, 25, 8, 2, 4, 39, 6, 32, 1, 1, 26, 39, 40, 34, 44, 3, 15, 16, 31, 6, 23, 2, 41, 43, 28, 7, 34, 19, 6, 31, 2, 45, 30, 45, 4, 41, 2, 26, 28]	[1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 15, 16, 17, 19, 21, 23, 25, 25, 26, 26, 28, 28, 30, 31, 31, 32, 34, 34, 39, 39, 39, 40, 41, 41, 41, 43, 44, 45, 45, 45]
1832	[1, 32, 2, 5, 31, 38, 26, 31, 9, 18, 28, 22, 11, 33, 45, 43, 28, 41, 41, 11, 16, 9, 8, 11, 45, 11, 33, 22, 23, 15, 3, 6, 26, 14, 27, 10, 7, 2, 26, 3, 29, 20, 17, 37, 33]	[1, 2, 2, 3, 3, 5, 6, 7, 8, 9, 9, 10, 11, 11, 11, 11, 14, 15, 16, 17, 18, 20, 22, 22, 23, 26, 26, 26, 27, 28, 28, 29, 31, 31, 32, 33, 33, 33, 37, 38, 41, 41, 43, 45, 45]
1833	[20, 8, 22, 3, 29, 31, 6, 13, 40, 39, 33, 10, 8, 42, 14, 14, 37, 30, 22, 24, 1, 39, 1, 31, 18, 34, 17, 14, 5, 32, 23, 10, 12, 22, 9, 18, 31, 25, 31, 33, 44, 19, 1, 9, 30]	[1, 1, 1, 3, 5, 6, 8, 8, 9, 9, 10, 10, 12, 13, 14, 14, 14, 17, 18, 18, 19, 20, 22, 22, 22, 23, 24, 25, 29, 30, 30, 31, 31, 31, 31, 32, 33, 33, 34, 37, 39, 39, 40, 42, 44]
1834	[38, 19, 24, 37, 10, 17, 6, 14, 25, 13, 34, 27, 29, 36, 7, 2, 19, 39, 19, 8, 31, 15, 22, 31, 8, 1, 13, 35, 12, 17, 36, 5, 27, 19, 35, 38, 23, 28, 12, 6, 21, 13, 5, 27, 33]	[1, 2, 5, 5, 6, 6, 7, 8, 8, 10, 12, 12, 13, 13, 13, 14, 15, 17, 17, 19, 19, 19, 19, 21, 22, 23, 24, 25, 27, 27, 27, 28, 29, 31, 31, 33, 34, 35, 35, 36, 36, 37, 38, 38, 39]
1835	[28, 40, 23, 23, 23, 37, 4, 23, 14, 38, 43, 33, 3, 31, 5, 30, 27, 41, 38, 40, 8, 42, 3, 40, 25, 45, 3, 7, 16, 6, 20, 9, 15, 29, 14, 44, 26, 34, 20, 31, 33, 22, 37, 8, 4]	[3, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 14, 14, 15, 16, 20, 20, 22, 23, 23, 23, 23, 25, 26, 27, 28, 29, 30, 31, 31, 33, 33, 34, 37, 37, 38, 38, 40, 40, 40, 41, 42, 43, 44, 45]
1836	[40, 17, 12, 12, 29, 2, 24, 21, 36, 11, 16, 24, 5, 14, 4, 8, 38, 10, 32, 33, 38, 40, 38, 14, 3, 2, 25, 12, 12, 2, 15, 45, 33, 24, 36, 37, 27, 15, 1, 4, 4, 31, 18, 6, 27]	[1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 8, 10, 11, 12, 12, 12, 12, 14, 14, 15, 15, 16, 17, 18, 21, 24, 24, 24, 25, 27, 27, 29, 31, 32, 33, 33, 36, 36, 37, 38, 38, 38, 40, 40, 45]
1837	[12, 5, 25, 29, 29, 19, 42, 7, 22, 22, 42, 12, 29, 45, 44, 26, 25, 25, 26, 33, 30, 45, 2, 14, 12, 43, 31, 19, 9, 30, 9, 8, 7, 22, 42, 42, 35, 41, 1, 26, 4, 27, 30, 19, 31]	[1, 2, 4, 5, 7, 7, 8, 9, 9, 12, 12, 12, 14, 19, 19, 19, 22, 22, 22, 25, 25, 25, 26, 26, 26, 27, 29, 29, 29, 30, 30, 30, 31, 31, 33, 35, 41, 42, 42, 42, 42, 43, 44, 45, 45]
1838	[40, 45, 7, 38, 11, 14, 17, 28, 25, 9, 39, 19, 17, 21, 45, 44, 29, 4, 27, 24, 33, 21, 37, 17, 28, 43, 8, 35, 44, 11, 12, 27, 31, 26, 33, 25, 34, 43, 34, 26, 40, 36, 36, 27, 12]	[4, 7, 8, 9, 11, 11, 12, 12, 14, 17, 17, 17, 19, 21, 21, 24, 25, 25, 26, 26, 27, 27, 27, 28, 28, 29, 31, 33, 33, 34, 34, 35, 36, 36, 37, 38, 39, 40, 40, 43, 43, 44, 44, 45, 45]
1839	[28, 28, 40, 28, 1, 37, 27, 20, 15, 41, 14, 21, 4, 27, 12, 1, 45, 16, 8, 21, 25, 45, 22, 28, 11, 19, 23, 30, 2, 13, 3, 1, 23, 25, 35, 39, 40, 29, 45, 43, 43, 34, 24, 28, 38]	[1, 1, 1, 2, 3, 4, 8, 11, 12, 13, 14, 15, 16, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 27, 27, 28, 28, 28, 28, 28, 29, 30, 34, 35, 37, 38, 39, 40, 40, 41, 43, 43, 45, 45, 45]
1840	[42, 17, 18, 32, 23, 31, 17, 24, 1, 13, 20, 32, 9, 40, 24, 35, 5, 44, 24, 26, 6, 26, 27, 11, 17, 5, 28, 21, 7, 27, 37, 23, 32, 38, 19, 25, 43, 17, 39, 1, 9, 33, 28, 11, 30]	[1, 1, 5, 5, 6, 7, 9, 9, 11, 11, 13, 17, 17, 17, 17, 18, 19, 20, 21, 23, 23, 24, 24, 24, 25, 26, 26, 27, 27, 28, 28, 30, 31, 32, 32, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44]
1841	[9, 41, 27, 36, 19, 16, 9, 23, 27, 14, 16, 29, 1, 1, 11, 40, 31, 39, 22, 37, 27, 38, 30, 18, 20, 11, 37, 21, 22, 24, 37, 8, 31, 8, 8, 17, 21, 36, 17, 10, 23, 20, 37, 25, 33]	[1, 1, 8, 8, 8, 9, 9, 10, 11, 11, 14, 16, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 27, 27, 27, 29, 30, 31, 31, 33, 36, 36, 37, 37, 37, 37, 38, 39, 40, 41]
1842	[7, 3, 12, 37, 1, 42, 3, 36, 13, 3, 11, 23, 3, 42, 7, 3, 41, 43, 3, 27, 28, 28, 21, 34, 34, 17, 25, 34, 2, 8, 20, 22, 28, 26, 2, 34, 40, 11, 30, 11, 35, 16, 23, 44, 9]	[1, 2, 2, 3, 3, 3, 3, 3, 3, 7, 7, 8, 9, 11, 11, 11, 12, 13, 16, 17, 20, 21, 22, 23, 23, 25, 26, 27, 28, 28, 28, 30, 34, 34, 34, 34, 35, 36, 37, 40, 41, 42, 42, 43, 44]
1843	[42, 34, 41, 40, 7, 38, 17, 10, 41, 35, 34, 39, 26, 37, 11, 9, 15, 1, 3, 20, 22, 40, 18, 16, 36, 9, 10, 27, 39, 39, 36, 43, 6, 41, 12, 25, 4, 18, 44, 39, 7, 5, 11, 23, 31]	[1, 3, 4, 5, 6, 7, 7, 9, 9, 10, 10, 11, 11, 12, 15, 16, 17, 18, 18, 20, 22, 23, 25, 26, 27, 31, 34, 34, 35, 36, 36, 37, 38, 39, 39, 39, 39, 40, 40, 41, 41, 41, 42, 43, 44]
1844	[14, 10, 16, 33, 22, 25, 16, 14, 41, 15, 12, 16, 2, 32, 11, 40, 9, 11, 41, 31, 35, 1, 21, 44, 10, 25, 36, 42, 7, 22, 21, 32, 14, 12, 5, 26, 36, 27, 38, 18, 22, 9, 14, 35, 43]	[1, 2, 5, 7, 9, 9, 10, 10, 11, 11, 12, 12, 14, 14, 14, 14, 15, 16, 16, 16, 18, 21, 21, 22, 22, 22, 25, 25, 26, 27, 31, 32, 32, 33, 35, 35, 36, 36, 38, 40, 41, 41, 42, 43, 44]
1845	[37, 26, 24, 19, 12, 40, 11, 3, 45, 16, 8, 4, 21, 44, 14, 39, 4, 23, 44, 7, 26, 4, 42, 40, 8, 5, 17, 15, 12, 26, 8, 31, 13, 44, 10, 20, 38, 3, 40, 14, 17, 39, 3, 38, 20]	[3, 3, 3, 4, 4, 4, 5, 7, 8, 8, 8, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 19, 20, 20, 21, 23, 24, 26, 26, 26, 31, 37, 38, 38, 39, 39, 40, 40, 40, 42, 44, 44, 44, 45]
1846	[27, 10, 28, 14, 17, 9, 4, 7, 23, 1, 37, 20, 30, 33, 31, 34, 11, 24, 40, 19, 8, 15, 12, 39, 38, 15, 15, 5, 3, 27, 44, 37, 26, 11, 43, 41, 3, 18, 27, 42, 42, 7, 7, 10, 43]	[1, 3, 3, 4, 5, 7, 7, 7, 8, 9, 10, 10, 11, 11, 12, 14, 15, 15, 15, 17, 18, 19, 20, 23, 24, 26, 27, 27, 27, 28, 30, 31, 33, 34, 37, 37, 38, 39, 40, 41, 42, 42, 43, 43, 44]
1847	[43, 44, 41, 39, 15, 22, 24, 42, 41, 34, 42, 12, 22, 28, 17, 8, 12, 39, 39, 38, 11, 28, 40, 15, 38, 3, 1, 3, 41, 37, 33, 25, 9, 43, 19, 13, 43, 37, 19, 3, 45, 30, 36, 27, 11]	[1, 3, 3, 3, 8, 9, 11, 11, 12, 12, 13, 15, 15, 17, 19, 19, 22, 22, 24, 25, 27, 28, 28, 30, 33, 34, 36, 37, 37, 38, 38, 39, 39, 39, 40, 41, 41, 41, 42, 42, 43, 43, 43, 44, 45]
1848	[31, 31, 21, 13, 31, 18, 15, 9, 6, 17, 29, 34, 20, 2, 21, 11, 20, 1, 8, 20, 32, 8, 26, 41, 33, 4, 36, 16, 8, 14, 15, 19, 20, 15, 9, 33, 31, 26, 9, 28, 22, 35, 45, 42, 2]	[1, 2, 2, 4, 6, 8, 8, 8, 9, 9, 9, 11, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 20, 20, 20, 21, 21, 22, 26, 26, 28, 29, 31, 31, 31, 31, 32, 33, 33, 34, 35, 36, 41, 42, 45]
