	unsorted	sorted
2374	[2, 4, 6, 21, 32]	[2, 4, 6, 21, 32]
2375	[8, 20, 35, 32, 12]	[8, 12, 20, 32, 35]
2376	[6, 4, 20, 40, 32]	[4, 6, 20, 32, 40]
2377	[1, 12, 21, 7, 10]	[1, 7, 10, 12, 21]
2378	[15, 15, 12, 16, 12]	[12, 12, 15, 15, 16]
2379	[10, 16, 9, 16, 28]	[9, 10, 16, 16, 28]
2380	[20, 6, 6, 10, 6]	[6, 6, 6, 10, 20]
2381	[4, 15, 12, 35, 25]	[4, 12, 15, 25, 35]
2382	[10, 12, 12, 16, 15]	[10, 12, 12, 15, 16]
2383	[5, 20, 4, 24, 45]	[4, 5, 20, 24, 45]
2384	[20, 6, 7, 18, 18]	[6, 7, 18, 18, 20]
2385	[3, 8, 20, 21, 18]	[3, 8, 18, 20, 21]
2386	[2, 4, 12, 24, 20]	[2, 4, 12, 20, 24]
2387	[10, 20, 8, 15, 45]	[8, 10, 15, 20, 45]
2388	[6, 4, 6, 40, 8]	[4, 6, 6, 8, 40]
2389	[6, 2, 28, 16, 7]	[2, 6, 7, 16, 28]
2390	[5, 4, 16, 21, 14]	[4, 5, 14, 16, 21]
2391	[1, 12, 7, 20, 10]	[1, 7, 10, 12, 20]
2392	[4, 24, 12, 16, 16]	[4, 12, 16, 16, 24]
2393	[3, 12, 12, 20, 21]	[3, 12, 12, 20, 21]
2394	[4, 8, 10, 8, 6]	[4, 6, 8, 8, 10]
2395	[5, 12, 12, 20, 20]	[5, 12, 12, 20, 20]
2396	[9, 16, 35, 8, 25]	[8, 9, 16, 25, 35]
2397	[6, 9, 35, 10, 7]	[6, 7, 9, 10, 35]
2398	[12, 20, 6, 8, 32]	[6, 8, 12, 20, 32]
2399	[4, 12, 25, 24, 16]	[4, 12, 16, 24, 25]
2400	[3, 6, 15, 14, 30]	[3, 6, 14, 15, 30]
2401	[8, 6, 15, 16, 28]	[6, 8, 15, 16, 28]
2402	[12, 25, 9, 21, 27]	[9, 12, 21, 25, 27]
2403	[4, 20, 24, 20, 6]	[4, 6, 20, 20, 24]
2404	[4, 30, 8, 24, 16]	[4, 8, 16, 24, 30]
2405	[20, 15, 7, 24, 18]	[7, 15, 18, 20, 24]
2406	[10, 5, 12, 32, 25]	[5, 10, 12, 25, 32]
2407	[20, 12, 10, 8, 15]	[8, 10, 12, 15, 20]
2408	[10, 15, 18, 8, 15]	[8, 10, 15, 15, 18]
2409	[5, 8, 21, 7, 9]	[5, 7, 8, 9, 21]
2410	[8, 10, 12, 5, 12]	[5, 8, 10, 12, 12]
2411	[3, 15, 28, 40, 24]	[3, 15, 24, 28, 40]
2412	[20, 24, 6, 24, 25]	[6, 20, 24, 24, 25]
2413	[4, 25, 18, 35, 36]	[4, 18, 25, 35, 36]
2414	[12, 4, 4, 14, 12]	[4, 4, 12, 12, 14]
2415	[8, 15, 25, 12, 24]	[8, 12, 15, 24, 25]
2416	[5, 4, 25, 20, 30]	[4, 5, 20, 25, 30]
2417	[16, 2, 7, 20, 18]	[2, 7, 16, 18, 20]
2418	[8, 9, 12, 40, 14]	[8, 9, 12, 14, 40]
2419	[12, 15, 35, 35, 36]	[12, 15, 35, 35, 36]
2420	[3, 6, 20, 6, 15]	[3, 6, 6, 15, 20]
2421	[3, 4, 25, 15, 30]	[3, 4, 15, 25, 30]
2422	[12, 18, 9, 30, 8]	[8, 9, 12, 18, 30]
2423	[10, 9, 20, 25, 6]	[6, 9, 10, 20, 25]
2424	[10, 3, 6, 21, 8]	[3, 6, 8, 10, 21]
2425	[5, 15, 30, 40, 45]	[5, 15, 30, 40, 45]
2426	[1, 25, 8, 14, 28]	[1, 8, 14, 25, 28]
2427	[5, 20, 8, 5, 28]	[5, 5, 8, 20, 28]
2428	[12, 8, 30, 18, 9]	[8, 9, 12, 18, 30]
2429	[5, 9, 10, 15, 24]	[5, 9, 10, 15, 24]
2430	[9, 6, 35, 28, 45]	[6, 9, 28, 35, 45]
2431	[1, 5, 16, 20, 28]	[1, 5, 16, 20, 28]
2432	[15, 3, 20, 8, 36]	[3, 8, 15, 20, 36]
2433	[8, 8, 21, 24, 36]	[8, 8, 21, 24, 36]
2434	[2, 12, 24, 20, 24]	[2, 12, 20, 24, 24]
2435	[12, 10, 5, 35, 24]	[5, 10, 12, 24, 35]
2436	[9, 6, 9, 18, 27]	[6, 9, 9, 18, 27]
2437	[3, 20, 3, 10, 28]	[3, 3, 10, 20, 28]
2438	[12, 20, 9, 20, 24]	[9, 12, 20, 20, 24]
2439	[10, 18, 20, 20, 32]	[10, 18, 20, 20, 32]
2440	[9, 15, 14, 24, 21]	[9, 14, 15, 21, 24]
2441	[15, 20, 20, 5, 15]	[5, 15, 15, 20, 20]
2442	[10, 10, 8, 10, 5]	[5, 8, 10, 10, 10]
2443	[12, 3, 12, 24, 10]	[3, 10, 12, 12, 24]
2444	[10, 25, 10, 18, 5]	[5, 10, 10, 18, 25]
2445	[15, 6, 4, 12, 14]	[4, 6, 12, 14, 15]
2446	[20, 3, 28, 32, 16]	[3, 16, 20, 28, 32]
2447	[2, 5, 15, 12, 20]	[2, 5, 12, 15, 20]
2448	[3, 6, 12, 32, 10]	[3, 6, 10, 12, 32]
2449	[10, 25, 12, 32, 9]	[9, 10, 12, 25, 32]
2450	[8, 6, 5, 14, 35]	[5, 6, 8, 14, 35]
2451	[3, 12, 9, 7, 20]	[3, 7, 9, 12, 20]
2452	[1, 9, 16, 16, 10]	[1, 9, 10, 16, 16]
2453	[5, 12, 14, 12, 35]	[5, 12, 12, 14, 35]
2454	[12, 15, 10, 10, 24]	[10, 10, 12, 15, 24]
2455	[15, 3, 35, 5, 18]	[3, 5, 15, 18, 35]
2456	[4, 2, 5, 30, 16]	[2, 4, 5, 16, 30]
2457	[2, 9, 4, 5, 16]	[2, 4, 5, 9, 16]
2458	[3, 8, 35, 28, 36]	[3, 8, 28, 35, 36]
2459	[1, 8, 20, 40, 36]	[1, 8, 20, 36, 40]
2460	[6, 12, 24, 21, 24]	[6, 12, 21, 24, 24]
2461	[1, 8, 6, 8, 16]	[1, 6, 8, 8, 16]
2462	[20, 20, 14, 20, 8]	[8, 14, 20, 20, 20]
2463	[20, 5, 9, 6, 36]	[5, 6, 9, 20, 36]
2464	[12, 8, 14, 6, 5]	[5, 6, 8, 12, 14]
2465	[12, 6, 14, 5, 36]	[5, 6, 12, 14, 36]
2466	[12, 24, 35, 20, 5]	[5, 12, 20, 24, 35]
2467	[20, 15, 6, 10, 14]	[6, 10, 14, 15, 20]
2468	[12, 12, 21, 8, 25]	[8, 12, 12, 21, 25]
2469	[6, 12, 14, 24, 18]	[6, 12, 14, 18, 24]
2470	[8, 24, 8, 12, 25]	[8, 8, 12, 24, 25]
2471	[15, 15, 12, 10, 10]	[10, 10, 12, 15, 15]
2472	[1, 20, 25, 6, 32]	[1, 6, 20, 25, 32]
2473	[2, 15, 25, 8, 36]	[2, 8, 15, 25, 36]
2474	[20, 25, 4, 24, 9]	[4, 9, 20, 24, 25]
2475	[3, 5, 24, 24, 20]	[3, 5, 20, 24, 24]
2476	[12, 20, 30, 32, 18]	[12, 18, 20, 30, 32]
2477	[5, 3, 10, 8, 32]	[3, 5, 8, 10, 32]
2478	[12, 25, 5, 8, 9]	[5, 8, 9, 12, 25]
2479	[25, 10, 10, 4, 18]	[4, 10, 10, 18, 25]
2480	[6, 20, 16, 8, 12]	[6, 8, 12, 16, 20]
2481	[2, 15, 20, 18, 18]	[2, 15, 18, 18, 20]
2482	[9, 10, 5, 6, 10]	[5, 6, 9, 10, 10]
2483	[3, 20, 24, 20, 16]	[3, 16, 20, 20, 24]
2484	[2, 9, 5, 35, 15]	[2, 5, 9, 15, 35]
2485	[9, 15, 20, 18, 16]	[9, 15, 16, 18, 20]
2486	[15, 6, 4, 28, 14]	[4, 6, 14, 15, 28]
2487	[12, 20, 15, 24, 45]	[12, 15, 20, 24, 45]
2488	[3, 15, 12, 25, 24]	[3, 12, 15, 24, 25]
2489	[8, 16, 30, 8, 6]	[6, 8, 8, 16, 30]
2490	[20, 12, 14, 8, 5]	[5, 8, 12, 14, 20]
2491	[25, 6, 10, 8, 35]	[6, 8, 10, 25, 35]
2492	[4, 24, 10, 28, 28]	[4, 10, 24, 28, 28]
2493	[10, 15, 12, 4, 36]	[4, 10, 12, 15, 36]
2494	[1, 9, 28, 32, 35]	[1, 9, 28, 32, 35]
2495	[16, 5, 28, 8, 18]	[5, 8, 16, 18, 28]
2496	[10, 9, 8, 4, 24]	[4, 8, 9, 10, 24]
2497	[2, 10, 7, 10, 10]	[2, 7, 10, 10, 10]
2498	[10, 10, 30, 32, 24]	[10, 10, 24, 30, 32]
2499	[6, 12, 18, 21, 18]	[6, 12, 18, 18, 21]
2500	[5, 20, 6, 4, 7]	[4, 5, 6, 7, 20]
2501	[9, 12, 35, 8, 9]	[8, 9, 9, 12, 35]
2502	[6, 25, 15, 16, 36]	[6, 15, 16, 25, 36]
2503	[3, 8, 6, 21, 27]	[3, 6, 8, 21, 27]
2504	[3, 6, 16, 4, 8]	[3, 4, 6, 8, 16]
2505	[12, 6, 28, 6, 40]	[6, 6, 12, 28, 40]
2506	[16, 15, 18, 20, 7]	[7, 15, 16, 18, 20]
2507	[9, 8, 4, 12, 27]	[4, 8, 9, 12, 27]
2508	[20, 15, 21, 24, 24]	[15, 20, 21, 24, 24]
2509	[20, 15, 25, 15, 18]	[15, 15, 18, 20, 25]
2510	[5, 8, 24, 6, 18]	[5, 6, 8, 18, 24]
2511	[9, 8, 20, 14, 35]	[8, 9, 14, 20, 35]
2512	[2, 18, 14, 12, 18]	[2, 12, 14, 18, 18]
2513	[8, 5, 21, 7, 27]	[5, 7, 8, 21, 27]
2514	[6, 10, 9, 18, 24]	[6, 9, 10, 18, 24]
2515	[10, 8, 12, 4, 21]	[4, 8, 10, 12, 21]
2516	[9, 10, 20, 12, 14]	[9, 10, 12, 14, 20]
2517	[10, 3, 9, 5, 9]	[3, 5, 9, 9, 10]
2518	[2, 10, 14, 12, 32]	[2, 10, 12, 14, 32]
2519	[3, 6, 28, 16, 8]	[3, 6, 8, 16, 28]
2520	[12, 5, 14, 16, 32]	[5, 12, 14, 16, 32]
2521	[2, 20, 18, 32, 30]	[2, 18, 20, 30, 32]
2522	[15, 12, 25, 40, 40]	[12, 15, 25, 40, 40]
2523	[20, 16, 25, 10, 15]	[10, 15, 16, 20, 25]
2524	[20, 5, 12, 24, 14]	[5, 12, 14, 20, 24]
2525	[4, 5, 12, 8, 28]	[4, 5, 8, 12, 28]
2526	[5, 9, 15, 4, 12]	[4, 5, 9, 12, 15]
2527	[4, 15, 7, 12, 45]	[4, 7, 12, 15, 45]
2528	[20, 20, 7, 4, 20]	[4, 7, 20, 20, 20]
2529	[12, 3, 9, 20, 7]	[3, 7, 9, 12, 20]
2530	[12, 2, 35, 6, 27]	[2, 6, 12, 27, 35]
2531	[3, 2, 35, 18, 6]	[2, 3, 6, 18, 35]
2532	[1, 16, 18, 10, 21]	[1, 10, 16, 18, 21]
2533	[2, 3, 6, 15, 25]	[2, 3, 6, 15, 25]
2534	[15, 2, 21, 7, 30]	[2, 7, 15, 21, 30]
2535	[6, 15, 3, 12, 20]	[3, 6, 12, 15, 20]
2536	[8, 6, 35, 28, 12]	[6, 8, 12, 28, 35]
2537	[6, 12, 12, 6, 15]	[6, 6, 12, 12, 15]
2538	[2, 4, 9, 7, 28]	[2, 4, 7, 9, 28]
2539	[5, 6, 10, 20, 28]	[5, 6, 10, 20, 28]
2540	[5, 10, 20, 8, 27]	[5, 8, 10, 20, 27]
2541	[10, 25, 20, 25, 10]	[10, 10, 20, 25, 25]
2542	[15, 24, 20, 10, 14]	[10, 14, 15, 20, 24]
2543	[2, 8, 6, 24, 10]	[2, 6, 8, 10, 24]
2544	[8, 9, 7, 7, 30]	[7, 7, 8, 9, 30]
2545	[10, 8, 7, 5, 12]	[5, 7, 8, 10, 12]
2546	[25, 20, 8, 12, 12]	[8, 12, 12, 20, 25]
2547	[10, 8, 6, 30, 25]	[6, 8, 10, 25, 30]
2548	[20, 4, 20, 12, 10]	[4, 10, 12, 20, 20]
2549	[4, 12, 6, 35, 32]	[4, 6, 12, 32, 35]
2550	[12, 3, 16, 12, 12]	[3, 12, 12, 12, 16]
2551	[15, 10, 28, 32, 14]	[10, 14, 15, 28, 32]
2552	[12, 6, 35, 10, 32]	[6, 10, 12, 32, 35]
2553	[4, 4, 12, 25, 10]	[4, 4, 10, 12, 25]
2554	[10, 8, 25, 10, 15]	[8, 10, 10, 15, 25]
2555	[2, 24, 4, 10, 15]	[2, 4, 10, 15, 24]
2556	[6, 18, 16, 10, 32]	[6, 10, 16, 18, 32]
2557	[4, 2, 6, 7, 18]	[2, 4, 6, 7, 18]
2558	[3, 6, 6, 16, 9]	[3, 6, 6, 9, 16]
2559	[15, 2, 20, 21, 6]	[2, 6, 15, 20, 21]
2560	[3, 10, 20, 7, 45]	[3, 7, 10, 20, 45]
2561	[8, 20, 15, 28, 40]	[8, 15, 20, 28, 40]
2562	[2, 8, 15, 30, 30]	[2, 8, 15, 30, 30]
2563	[6, 4, 15, 40, 12]	[4, 6, 12, 15, 40]
2564	[10, 6, 7, 21, 8]	[6, 7, 8, 10, 21]
2565	[12, 9, 12, 24, 30]	[9, 12, 12, 24, 30]
2566	[4, 16, 15, 8, 14]	[4, 8, 14, 15, 16]
2567	[10, 16, 20, 12, 24]	[10, 12, 16, 20, 24]
2568	[3, 4, 3, 32, 27]	[3, 3, 4, 27, 32]
2569	[8, 6, 15, 24, 32]	[6, 8, 15, 24, 32]
2570	[3, 20, 21, 20, 14]	[3, 14, 20, 20, 21]
2571	[8, 12, 5, 20, 6]	[5, 6, 8, 12, 20]
2572	[5, 8, 20, 18, 20]	[5, 8, 18, 20, 20]
2573	[20, 6, 6, 18, 8]	[6, 6, 8, 18, 20]
2574	[1, 24, 20, 32, 12]	[1, 12, 20, 24, 32]
2575	[25, 18, 12, 30, 45]	[12, 18, 25, 30, 45]
2576	[10, 4, 30, 8, 28]	[4, 8, 10, 28, 30]
2577	[1, 12, 30, 14, 18]	[1, 12, 14, 18, 30]
2578	[15, 8, 5, 6, 5]	[5, 5, 6, 8, 15]
2579	[6, 3, 20, 10, 40]	[3, 6, 10, 20, 40]
2580	[3, 6, 18, 40, 12]	[3, 6, 12, 18, 40]
2581	[3, 12, 20, 20, 18]	[3, 12, 18, 20, 20]
2582	[6, 6, 20, 24, 24]	[6, 6, 20, 24, 24]
2583	[12, 3, 35, 18, 35]	[3, 12, 18, 35, 35]
2584	[25, 6, 9, 4, 12]	[4, 6, 9, 12, 25]
2585	[3, 2, 18, 32, 12]	[2, 3, 12, 18, 32]
2586	[20, 10, 21, 7, 28]	[7, 10, 20, 21, 28]
2587	[3, 25, 12, 16, 9]	[3, 9, 12, 16, 25]
2588	[3, 20, 6, 14, 18]	[3, 6, 14, 18, 20]
2589	[2, 9, 3, 6, 28]	[2, 3, 6, 9, 28]
2590	[4, 4, 12, 30, 45]	[4, 4, 12, 30, 45]
2591	[3, 12, 30, 40, 20]	[3, 12, 20, 30, 40]
2592	[3, 16, 15, 20, 10]	[3, 10, 15, 16, 20]
2593	[12, 5, 15, 18, 14]	[5, 12, 14, 15, 18]
2594	[12, 20, 15, 12, 18]	[12, 12, 15, 18, 20]
2595	[15, 18, 10, 30, 8]	[8, 10, 15, 18, 30]
2596	[4, 8, 8, 20, 24]	[4, 8, 8, 20, 24]
2597	[6, 15, 7, 12, 18]	[6, 7, 12, 15, 18]
2598	[3, 9, 15, 5, 7]	[3, 5, 7, 9, 15]
2599	[8, 24, 30, 20, 10]	[8, 10, 20, 24, 30]
2600	[8, 4, 6, 30, 24]	[4, 6, 8, 24, 30]
2601	[12, 20, 9, 40, 36]	[9, 12, 20, 36, 40]
2602	[4, 30, 9, 35, 15]	[4, 9, 15, 30, 35]
2603	[1, 10, 5, 24, 8]	[1, 5, 8, 10, 24]
2604	[8, 8, 24, 8, 24]	[8, 8, 8, 24, 24]
2605	[20, 6, 3, 10, 15]	[3, 6, 10, 15, 20]
2606	[2, 8, 9, 18, 40]	[2, 8, 9, 18, 40]
2607	[16, 15, 6, 4, 6]	[4, 6, 6, 15, 16]
2608	[3, 8, 16, 5, 20]	[3, 5, 8, 16, 20]
2609	[3, 30, 16, 30, 7]	[3, 7, 16, 30, 30]
2610	[1, 2, 35, 16, 14]	[1, 2, 14, 16, 35]
2611	[8, 10, 10, 21, 36]	[8, 10, 10, 21, 36]
2612	[12, 12, 30, 40, 10]	[10, 12, 12, 30, 40]
2613	[6, 20, 15, 12, 24]	[6, 12, 15, 20, 24]
2614	[2, 9, 12, 18, 32]	[2, 9, 12, 18, 32]
2615	[5, 10, 25, 24, 6]	[5, 6, 10, 24, 25]
2616	[5, 6, 3, 20, 20]	[3, 5, 6, 20, 20]
2617	[20, 24, 18, 20, 12]	[12, 18, 20, 20, 24]
2618	[15, 8, 12, 25, 18]	[8, 12, 15, 18, 25]
2619	[5, 15, 14, 25, 24]	[5, 14, 15, 24, 25]
2620	[1, 6, 12, 15, 18]	[1, 6, 12, 15, 18]
2621	[25, 2, 6, 20, 15]	[2, 6, 15, 20, 25]
2622	[5, 10, 12, 14, 18]	[5, 10, 12, 14, 18]
2623	[15, 12, 24, 40, 35]	[12, 15, 24, 35, 40]
2624	[8, 5, 14, 24, 36]	[5, 8, 14, 24, 36]
2625	[25, 2, 35, 30, 5]	[2, 5, 25, 30, 35]
2626	[1, 4, 20, 25, 6]	[1, 4, 6, 20, 25]
2627	[5, 2, 15, 30, 24]	[2, 5, 15, 24, 30]
2628	[9, 15, 9, 20, 28]	[9, 9, 15, 20, 28]
2629	[8, 2, 5, 40, 6]	[2, 5, 6, 8, 40]
2630	[3, 9, 4, 24, 40]	[3, 4, 9, 24, 40]
2631	[3, 10, 30, 35, 14]	[3, 10, 14, 30, 35]
2632	[6, 6, 6, 8, 7]	[6, 6, 6, 7, 8]
2633	[3, 15, 6, 10, 14]	[3, 6, 10, 14, 15]
2634	[9, 2, 8, 8, 30]	[2, 8, 8, 9, 30]
2635	[25, 6, 10, 24, 20]	[6, 10, 20, 24, 25]
2636	[4, 4, 25, 15, 18]	[4, 4, 15, 18, 25]
2637	[12, 2, 35, 18, 8]	[2, 8, 12, 18, 35]
2638	[16, 10, 20, 18, 24]	[10, 16, 18, 20, 24]
2639	[20, 4, 3, 12, 28]	[3, 4, 12, 20, 28]
2640	[6, 8, 21, 12, 36]	[6, 8, 12, 21, 36]
2641	[4, 8, 30, 21, 6]	[4, 6, 8, 21, 30]
2642	[25, 12, 9, 8, 14]	[8, 9, 12, 14, 25]
2643	[25, 2, 5, 12, 15]	[2, 5, 12, 15, 25]
2644	[10, 6, 3, 24, 12]	[3, 6, 10, 12, 24]
2645	[5, 16, 15, 16, 10]	[5, 10, 15, 16, 16]
2646	[5, 18, 12, 21, 9]	[5, 9, 12, 18, 21]
2647	[20, 12, 12, 10, 10]	[10, 10, 12, 12, 20]
2648	[4, 9, 15, 14, 6]	[4, 6, 9, 14, 15]
2649	[15, 20, 6, 14, 24]	[6, 14, 15, 20, 24]
2650	[3, 5, 12, 5, 16]	[3, 5, 5, 12, 16]
2651	[9, 8, 12, 16, 25]	[8, 9, 12, 16, 25]
2652	[3, 9, 21, 24, 24]	[3, 9, 21, 24, 24]
2653	[10, 6, 12, 16, 27]	[6, 10, 12, 16, 27]
2654	[3, 12, 10, 18, 35]	[3, 10, 12, 18, 35]
2655	[12, 16, 6, 25, 40]	[6, 12, 16, 25, 40]
2656	[1, 6, 4, 12, 28]	[1, 4, 6, 12, 28]
2657	[4, 9, 30, 20, 36]	[4, 9, 20, 30, 36]
2658	[5, 25, 25, 16, 25]	[5, 16, 25, 25, 25]
2659	[8, 8, 24, 25, 30]	[8, 8, 24, 25, 30]
2660	[1, 10, 30, 15, 18]	[1, 10, 15, 18, 30]
2661	[5, 16, 12, 16, 14]	[5, 12, 14, 16, 16]
2662	[4, 10, 25, 32, 9]	[4, 9, 10, 25, 32]
2663	[5, 10, 28, 32, 10]	[5, 10, 10, 28, 32]
2664	[15, 20, 10, 24, 18]	[10, 15, 18, 20, 24]
2665	[4, 8, 12, 6, 12]	[4, 6, 8, 12, 12]
2666	[6, 20, 15, 12, 25]	[6, 12, 15, 20, 25]
2667	[5, 6, 5, 16, 35]	[5, 5, 6, 16, 35]
2668	[4, 6, 3, 28, 25]	[3, 4, 6, 25, 28]
2669	[15, 15, 35, 8, 27]	[8, 15, 15, 27, 35]
2670	[2, 12, 6, 15, 18]	[2, 6, 12, 15, 18]
2671	[15, 25, 4, 12, 35]	[4, 12, 15, 25, 35]
2672	[4, 4, 15, 16, 20]	[4, 4, 15, 16, 20]
2673	[10, 30, 15, 20, 20]	[10, 15, 20, 20, 30]
2674	[25, 20, 12, 25, 36]	[12, 20, 25, 25, 36]
2675	[12, 8, 6, 21, 18]	[6, 8, 12, 18, 21]
2676	[4, 6, 30, 8, 32]	[4, 6, 8, 30, 32]
2677	[15, 6, 3, 15, 7]	[3, 6, 7, 15, 15]
2678	[10, 6, 21, 21, 14]	[6, 10, 14, 21, 21]
2679	[20, 6, 24, 12, 9]	[6, 9, 12, 20, 24]
2680	[15, 18, 18, 7, 21]	[7, 15, 18, 18, 21]
2681	[10, 4, 8, 6, 10]	[4, 6, 8, 10, 10]
2682	[5, 15, 30, 20, 16]	[5, 15, 16, 20, 30]
2683	[1, 20, 5, 32, 36]	[1, 5, 20, 32, 36]
2684	[4, 12, 25, 10, 35]	[4, 10, 12, 25, 35]
2685	[10, 12, 6, 18, 25]	[6, 10, 12, 18, 25]
2686	[5, 2, 24, 21, 20]	[2, 5, 20, 21, 24]
2687	[6, 6, 30, 20, 8]	[6, 6, 8, 20, 30]
2688	[6, 5, 10, 14, 18]	[5, 6, 10, 14, 18]
2689	[25, 4, 6, 30, 24]	[4, 6, 24, 25, 30]
2690	[15, 15, 21, 30, 16]	[15, 15, 16, 21, 30]
2691	[2, 12, 30, 12, 40]	[2, 12, 12, 30, 40]
2692	[25, 12, 21, 20, 8]	[8, 12, 20, 21, 25]
2693	[9, 10, 12, 5, 7]	[5, 7, 9, 10, 12]
2694	[3, 15, 14, 25, 15]	[3, 14, 15, 15, 25]
2695	[20, 30, 35, 25, 40]	[20, 25, 30, 35, 40]
2696	[25, 9, 24, 6, 18]	[6, 9, 18, 24, 25]
2697	[10, 18, 15, 7, 30]	[7, 10, 15, 18, 30]
2698	[4, 30, 7, 35, 28]	[4, 7, 28, 30, 35]
2699	[4, 2, 21, 16, 32]	[2, 4, 16, 21, 32]
2700	[3, 25, 28, 21, 14]	[3, 14, 21, 25, 28]
2701	[9, 2, 12, 8, 14]	[2, 8, 9, 12, 14]
2702	[4, 18, 15, 16, 45]	[4, 15, 16, 18, 45]
2703	[6, 9, 35, 16, 5]	[5, 6, 9, 16, 35]
2704	[12, 15, 9, 35, 30]	[9, 12, 15, 30, 35]
2705	[2, 18, 10, 20, 35]	[2, 10, 18, 20, 35]
2706	[5, 25, 12, 12, 35]	[5, 12, 12, 25, 35]
2707	[1, 24, 9, 35, 15]	[1, 9, 15, 24, 35]
2708	[3, 10, 14, 25, 40]	[3, 10, 14, 25, 40]
2709	[25, 15, 20, 15, 28]	[15, 15, 20, 25, 28]
2710	[4, 6, 6, 21, 24]	[4, 6, 6, 21, 24]
2711	[20, 20, 15, 28, 35]	[15, 20, 20, 28, 35]
2712	[15, 8, 20, 30, 25]	[8, 15, 20, 25, 30]
2713	[2, 6, 20, 5, 28]	[2, 5, 6, 20, 28]
2714	[6, 15, 5, 30, 15]	[5, 6, 15, 15, 30]
2715	[15, 15, 16, 28, 24]	[15, 15, 16, 24, 28]
2716	[15, 8, 12, 21, 32]	[8, 12, 15, 21, 32]
2717	[1, 15, 12, 24, 36]	[1, 12, 15, 24, 36]
2718	[20, 15, 15, 20, 16]	[15, 15, 16, 20, 20]
2719	[3, 15, 20, 5, 25]	[3, 5, 15, 20, 25]
2720	[6, 25, 3, 21, 24]	[3, 6, 21, 24, 25]
2721	[16, 3, 4, 20, 40]	[3, 4, 16, 20, 40]
2722	[6, 9, 4, 15, 14]	[4, 6, 9, 14, 15]
2723	[9, 4, 35, 14, 7]	[4, 7, 9, 14, 35]
2724	[20, 3, 30, 16, 32]	[3, 16, 20, 30, 32]
2725	[8, 6, 20, 18, 21]	[6, 8, 18, 20, 21]
2726	[20, 5, 6, 24, 6]	[5, 6, 6, 20, 24]
2727	[20, 6, 25, 4, 6]	[4, 6, 6, 20, 25]
2728	[2, 12, 25, 20, 36]	[2, 12, 20, 25, 36]
2729	[20, 12, 30, 25, 27]	[12, 20, 25, 27, 30]
2730	[20, 4, 6, 14, 8]	[4, 6, 8, 14, 20]
2731	[9, 20, 14, 28, 10]	[9, 10, 14, 20, 28]
2732	[5, 15, 30, 21, 20]	[5, 15, 20, 21, 30]
2733	[20, 4, 18, 16, 40]	[4, 16, 18, 20, 40]
2734	[5, 15, 25, 15, 27]	[5, 15, 15, 25, 27]
2735	[5, 4, 15, 40, 9]	[4, 5, 9, 15, 40]
2736	[12, 6, 7, 30, 6]	[6, 6, 7, 12, 30]
2737	[20, 6, 20, 10, 15]	[6, 10, 15, 20, 20]
2738	[4, 12, 16, 16, 7]	[4, 7, 12, 16, 16]
2739	[6, 10, 7, 16, 21]	[6, 7, 10, 16, 21]
2740	[12, 20, 12, 8, 12]	[8, 12, 12, 12, 20]
2741	[8, 3, 21, 14, 8]	[3, 8, 8, 14, 21]
2742	[15, 2, 6, 7, 15]	[2, 6, 7, 15, 15]
2743	[5, 10, 35, 8, 15]	[5, 8, 10, 15, 35]
2744	[4, 12, 5, 35, 5]	[4, 5, 5, 12, 35]
2745	[12, 16, 20, 5, 20]	[5, 12, 16, 20, 20]
2746	[6, 12, 24, 16, 20]	[6, 12, 16, 20, 24]
2747	[8, 10, 30, 5, 18]	[5, 8, 10, 18, 30]
2748	[2, 4, 20, 8, 16]	[2, 4, 8, 16, 20]
2749	[20, 20, 14, 16, 5]	[5, 14, 16, 20, 20]
2750	[10, 12, 12, 5, 24]	[5, 10, 12, 12, 24]
2751	[12, 18, 8, 14, 7]	[7, 8, 12, 14, 18]
2752	[20, 30, 12, 18, 40]	[12, 18, 20, 30, 40]
2753	[12, 10, 18, 20, 20]	[10, 12, 18, 20, 20]
2754	[2, 6, 15, 24, 6]	[2, 6, 6, 15, 24]
2755	[15, 10, 24, 16, 18]	[10, 15, 16, 18, 24]
2756	[20, 10, 20, 12, 12]	[10, 12, 12, 20, 20]
2757	[2, 4, 20, 20, 20]	[2, 4, 20, 20, 20]
2758	[8, 12, 35, 8, 20]	[8, 8, 12, 20, 35]
2759	[3, 4, 5, 30, 7]	[3, 4, 5, 7, 30]
2760	[5, 6, 8, 8, 18]	[5, 6, 8, 8, 18]
2761	[10, 9, 8, 20, 28]	[8, 9, 10, 20, 28]
2762	[12, 25, 21, 20, 5]	[5, 12, 20, 21, 25]
2763	[12, 6, 15, 28, 30]	[6, 12, 15, 28, 30]
2764	[15, 5, 12, 5, 7]	[5, 5, 7, 12, 15]
2765	[12, 4, 5, 40, 12]	[4, 5, 12, 12, 40]
2766	[5, 15, 15, 4, 32]	[4, 5, 15, 15, 32]
2767	[2, 20, 14, 12, 36]	[2, 12, 14, 20, 36]
2768	[5, 24, 4, 40, 5]	[4, 5, 5, 24, 40]
2769	[2, 9, 35, 24, 7]	[2, 7, 9, 24, 35]
2770	[15, 15, 20, 8, 10]	[8, 10, 15, 15, 20]
2771	[6, 18, 18, 24, 14]	[6, 14, 18, 18, 24]
2772	[2, 15, 12, 24, 30]	[2, 12, 15, 24, 30]
